,Unnamed: 0,Brand,model,variant,year,fuel,transmission,km driven,No of owners,location,price
88,88,Mercedes-Benz,CLA,200 CGI Sport,2013,Petrol,Automatic,"58,000 km",2nd,"Chembur, Mumbai, Maharashtra","₹ 10,50,000"
89,89,Maruti Suzuki,Vitara Brezza,ZDi AMT,2018,Diesel,Automatic,"48,000 km",2nd,"Kodambakkam, Chennai, Tamil Nadu","₹ 8,40,000"
90,90,Maruti Suzuki,Ertiga,VDI,2014,Diesel,Manual,"75,000 km",2nd,"132 Feet Ring Road, Ahmedabad, Gujarat","₹ 5,50,000"
91,91,Toyota,Etios,2010-2012 GD,2012,Diesel,Manual,"65,000 km",1st,"Karol Bagh, Delhi, Delhi","₹ 2,99,000"
92,92,Datsun,GO,T,2017,CNG & Hybrids,Manual,"20,000 km",1st,"Vivek Vihar Phase 2, Delhi, Delhi","₹ 2,99,999"
93,93,Maruti Suzuki,Omni,8 Seater BSII,2013,Petrol,"54,000 km",2nd,-,"Kallambalam, Alamcode Thiruvananthapuram District, Kerala","₹ 1,75,000"
94,94,Maruti Suzuki,Omni,E MPI STD,2017,Petrol,Manual,"21,000 km",1st,"Kasarvadavli, Thane, Maharashtra","₹ 2,75,000"
95,95,Maruti Suzuki,Stingray,VXI Optional,2014,Petrol,Manual,"32,900 km",1st,"Dwarka, Delhi, Delhi","₹ 3,25,000"
96,96,Mahindra,Thar,CRDE 4X4 BS IV,2018,Diesel,Manual,"7,200 km",1st,"Lajpat Nagar 2, Delhi, Delhi","₹ 9,75,000"
97,97,Tata,Indigo CS,CS GLE,2008,Diesel,Manual,"90,000 km",1st,"Balongi, Mohali, Punjab","₹ 1,17,000"
98,98,Renault,Pulse,2012-2014 RxZ Optional,2013,Diesel,Manual,"82,000 km",1st,"ITO, Delhi, Delhi","₹ 2,35,000"
99,99,Toyota,Corolla Altis,2010-2013 G,2013,Diesel,Manual,"72,000 km",1st,"Karol Bagh, Delhi, Delhi","₹ 4,99,000"
100,100,Maruti Suzuki,Ertiga,SHVS VDI,2017,Diesel,Manual,"62,000 km",1st,"Netaji Subhash Place, Delhi, Delhi","₹ 6,75,000"
101,101,Ford,Ecosport,1.5 TDCi Ambiente,2016,Diesel,Manual,"74,000 km",1st,"Suchitra Road, Hyderabad, Telangana","₹ 6,25,000"
102,102,Hyundai,i20,1.2 Spotz,2014,Diesel,Manual,"78,000 km",2nd,"Sushant Lok Phase 1, Gurgaon, Haryana","₹ 2,90,000"
103,103,Ford,Ecosport,1.5 Ti VCT AT Titanium,2014,Petrol,Automatic,"71,000 km",1st,"Chembur, Mumbai, Maharashtra","₹ 5,85,000"
104,104,Audi,Q8,2020,Petrol,Automatic,"13,000 km",-,-,"Model Town, Hisar, Haryana","₹ 1,25,00,000"
105,105,Datsun,GO Plus,T,2017,Petrol,Manual,"22,000 km",1st,"Chembur, Mumbai, Maharashtra","₹ 3,40,000"
106,106,Isuzu,Others,2018,Diesel,Manual,"53,280 km",1st,-,"Navrangpura, Ahmedabad, Gujarat","₹ 5,50,000"
107,107,BMW,X1,Others,2012,Diesel,Automatic,"115,000 km",2nd,"Madhapur, Hyderabad, Telangana","₹ 11,00,000"
108,108,Hyundai,Creta,1.6 SX Automatic Diesel,2017,Diesel,Automatic,"68,000 km",1st,"Chittaranjan Park, Delhi, Delhi","₹ 11,25,000"
109,109,Fiat,Linea,2007-2013 Emotion (Diesel),2010,Diesel,Manual,"65,000 km",1st,"Banashankari Stage 2, Bengaluru, Karnataka","₹ 3,50,000"
110,110,Maruti Suzuki,Swift,DDiS VDI,2014,Diesel,Manual,"65,000 km",1st,"Vytila, Kochi, Kerala","₹ 4,49,000"
111,111,Volkswagen,Vento,1.5 TDI Highline AT,2016,Diesel,Automatic,"40,000 km",1st,"Sector 13, Faridabad, Haryana","₹ 6,50,000"
112,112,Maruti Suzuki,Swift Dzire,LXI,2013,CNG & Hybrids,Manual,"59,786 km",1st,"Kohat Enclave, Delhi, Delhi","₹ 3,25,000"
113,113,Skoda,Octavia,2013-2017 Elegance 2.0 TDI AT,2013,Diesel,Automatic,"83,000 km",2nd,"Hebbal, Bengaluru, Karnataka","₹ 10,75,000"
114,114,Fiat,Linea,2012-2014 1.4 Emotion,2014,Diesel,Manual,"65,000 km",1st,"Karol Bagh, Delhi, Delhi","₹ 3,25,000"
115,115,Mercedes-Benz,GL-Class,350 CDI Luxury,2014,Diesel,Automatic,"92,000 km",1st,"Mahipalpur, Delhi, Delhi","₹ 31,00,000"
116,116,Maruti Suzuki,Wagon R,LXI CNG,2021,CNG & Hybrids,Manual,1 km,1st,"Kopar Khairane, Navi Mumbai, Maharashtra","₹ 15,000"
117,117,Maruti Suzuki,Alto,2005-2010 LXi BSIII,2005,Petrol,Manual,"750,000 km",2nd,"Mannikkam Nagar, Tirunelveli, Tamil Nadu","₹ 1,09,000"
118,118,Maruti Suzuki,Celerio,2019,Petrol,Manual,"83,000 km",1st,-,"Gandhipuram, Coimbatore, Tamil Nadu","₹ 4,25,000"
119,119,Hyundai,Grand i10,1.2 Kappa Sportz,2014,Petrol,Manual,"62,000 km",1st,"Preet Vihar, Delhi, Delhi","₹ 3,90,000"
120,120,Skoda,Rapid,1.5 TDI CR Elegance Plus,2015,Diesel,Manual,"64,000 km",1st,"Naranpura, Ahmedabad, Gujarat","₹ 5,50,000"
121,121,Hyundai,i10,1.1L iRDE ERA Special Edition,2008,Petrol,Manual,"67,000 km",2nd,"Shankar Nagar, Salem, Tamil Nadu","₹ 1,87,000"
122,122,Audi,A4,35 TDI Premium Sport + Sunroof,2013,Diesel,Manual,"30,620 km",1st,"Anandpuri, Patna, Bihar","₹ 17,50,000"
123,123,Maruti Suzuki,Wagon R 1.0,1.0 LXi,2014,Petrol,Manual,"8,350 km",1st,"Govind Nagar, Nashik, Maharashtra","₹ 3,80,000"
124,124,Honda,Amaze,2013-2016 EX i-Dtech,2013,Diesel,Manual,"65,888 km",1st,"Vaishali, Ghaziabad, Uttar Pradesh","₹ 2,70,000"
125,125,Maruti Suzuki,Swift,VDI Optional,2015,Diesel,Manual,"70,000 km",2nd,"Koyambedu, Chennai, Tamil Nadu","₹ 4,90,000"
126,126,Maruti Suzuki,Baleno,1.2 CVT Alpha,2018,Petrol,Automatic,"44,000 km",1st,"Jogeshwari West, Mumbai, Maharashtra","₹ 7,95,000"
127,127,Hyundai,Elite i20,1.4 CRDI Asta (O),2016,Diesel,Manual,"71,000 km",1st,"Avtar Nagar, Jalandhar, Punjab","₹ 6,50,000"
128,128,Mahindra,Quanto,C8,2013,Diesel,Manual,"68,000 km",1st,"Mahipalpur, Delhi, Delhi","₹ 3,25,000"
129,129,Nissan,Datsun Redi Go,Others,2016,Petrol,Manual,"50,000 km",1st,"Avtar Nagar, Jalandhar, Punjab","₹ 2,40,000"
130,130,Hyundai,i20,1.2 Asta,2010,CNG & Hybrids,Manual,"68,000 km",2nd,"Vashi, Navi Mumbai, Maharashtra","₹ 2,99,000"
131,131,Maruti Suzuki,Ciaz,Smart Hybrid Delta,2017,Diesel,Manual,"66,000 km",1st,"Mayur Vihar Phase 1, Delhi, Delhi","₹ 6,49,000"
132,132,Toyota,Fortuner,2.8 4WD MT,2011,Diesel,Manual,"70,000 km",2nd,"Naranpura, Ahmedabad, Gujarat","₹ 10,50,000"
133,133,Maruti Suzuki,Celerio X,ZXI,2018,Petrol,Automatic,"78,751 km",1st,"Bairamal Guda, Hyderabad, Telangana","₹ 5,00,000"
134,134,Maruti Suzuki,Swift,2018 AMT VDI,2018,Diesel,Automatic,"44,250 km",1st,"Hitech City, Hyderabad, Telangana","₹ 7,10,000"
135,135,Volkswagen,Vento,1.2 TSI Highline AT,2016,Petrol,Automatic,"56,846 km",1st,"Mulund West, Mumbai, Maharashtra","₹ 7,25,000"
136,136,Ford,Ecosport,1.5 Petrol Titanium Plus,2019,Petrol,Manual,"18,500 km",1st,"Ashok Vihar, Delhi, Delhi","₹ 9,01,000"
137,137,Maruti Suzuki,SX4,ZXi,2012,Petrol,Automatic,"65,280 km",1st,"Jhandewalan, Delhi, Delhi","₹ 3,25,000"
138,138,Maruti Suzuki,Swift Dzire,VXI,2008,CNG & Hybrids,Manual,"67,000 km",2nd,"Laxmi Nagar, Delhi, Delhi","₹ 1,90,000"
139,139,Maruti Suzuki,Wagon R,VXI 1.2,2018,Petrol,Manual,"28,000 km",1st,"Trimurti Colony, Kolhapur, Maharashtra","₹ 4,35,000"
140,140,Tata,Hexa,XTA,2018,Diesel,Automatic,"51,000 km",1st,"Kalumala, Mavelikkara, Kerala","₹ 18,00,000"
141,141,-,-,-,-,-,-,-,-,-,-
142,142,-,-,-,-,-,-,-,-,-,-
143,143,Volkswagen,Polo,2013-2015 GT TSI,2015,Petrol,Automatic,"27,637 km",1st,"Hiranandani Estate, Thane, Maharashtra","₹ 6,20,000"
144,144,Toyota,Corolla Altis,1.8 G,2013,Petrol,Manual,"80,000 km",1st,"Shivdarshan Society, Surat, Gujarat","₹ 5,51,000"
145,145,Hyundai,i20,2012-2014 Magna 1.4 CRDi (Diesel),2013,Diesel,Manual,"60,000 km",1st,"Shivdarshan Society, Surat, Gujarat","₹ 3,65,000"
146,146,Maruti Suzuki,Ciaz,Delta 1.5,2017,Petrol,Manual,"55,221 km",1st,"Hiranandani Meadows, Thane, Maharashtra","₹ 6,65,000"
147,147,Maruti Suzuki,Vitara Brezza,ZDi Plus AMT,2018,Diesel,Automatic,"40,000 km",2nd,"Edappally, Kochi, Kerala","₹ 9,90,000"
148,148,Honda,Civic,1.8 (E) MT,2009,Petrol,Manual,"46,000 km",1st,"Preet Vihar, Delhi, Delhi","₹ 3,25,000"
149,149,Mini,Cooper Convertible,2014-2016 1.6,2014,Petrol,Automatic,"22,000 km",2nd,"Dwarka, Delhi, Delhi","₹ 23,95,000"
150,150,Maruti Suzuki,Alto 800,LXI,2014,Petrol,Manual,"92,000 km",2nd,"Lakshmipuram Near BKR Nagar, Coimbatore, Tamil Nadu","₹ 2,65,000"
151,151,Toyota,Land Cruiser,VX,2017,Diesel,Automatic,"100,000 km",1st,"Bypass Road, Thiruvananthapuram, Kerala","₹ 1,05,00,000"
152,152,Maruti Suzuki,S-Cross,Delta 1.3,2020,Diesel,Manual,"11,000 km",1st,"Basheer Bagh, Hyderabad, Telangana","₹ 11,00,000"
153,153,Mahindra,Bolero,SLE,2016,Diesel,Manual,"48,280 km",1st,"Jhandewalan, Delhi, Delhi","₹ 6,30,000"
154,154,Maruti Suzuki,Celerio X,Others,2016,CNG & Hybrids,Manual,"88,000 km",1st,"Dwarka, Delhi, Delhi","₹ 2,95,000"
155,155,Maruti Suzuki,Swift,VVT VXI,2017,Petrol,Manual,"67,210 km",1st,"Varacha, Surat, Gujarat","₹ 5,51,000"
156,156,Chevrolet,Optra Magnum,2.0 LT,2007,Diesel,Manual,"80,000 km",3rd,"Chowdenahalli, Bengaluru, Karnataka","₹ 2,25,000"
157,157,Maruti Suzuki,Swift Dzire,VXI,2014,Petrol,Manual,"99,507 km",1st,"Science City, Ahmedabad, Gujarat","₹ 4,49,000"
158,158,BMW,5 Series,520d Luxury Line,2011,Diesel,Automatic,"54,000 km",1st,"Naranpura, Ahmedabad, Gujarat","₹ 15,50,000"
159,159,Maruti Suzuki,Alto 800,2012-2016 LXI,2014,Petrol,Manual,"56,663 km",1st,"Chavittuvary, Kottayam, Kerala","₹ 2,50,000"
160,160,Maruti Suzuki,Wagon R,LXI,2021,Petrol,Manual,1 km,-,"Sector 20, Gurgaon, Haryana","₹ 4,98,699"
161,161,-,-,-,-,-,-,-,-,-,-
162,162,Hyundai,Elite i20,Magna Plus,2019,Petrol,Manual,"18,878 km",1st,"Yelahanka, Bengaluru, Karnataka","₹ 7,75,000"
163,163,Maruti Suzuki,Swift Dzire,1.2 Vxi BSIV,2012,Petrol,Manual,"52,545 km",1st,"Jhandewalan, Delhi, Delhi","₹ 3,20,000"
164,164,Hyundai,Santro Xing,XG eRLX Euro III,2008,CNG & Hybrids,Manual,"160,000 km",2nd,"Wadala East, Mumbai, Maharashtra","₹ 1,35,000"
165,165,Maruti Suzuki,Swift Dzire,ZDI,2012,Diesel,Manual,"86,000 km",2nd,"Basaveshvara Nagar, Bengaluru, Karnataka","₹ 4,85,000"
166,166,Maruti Suzuki,Ritz,ZXi,2009,Petrol,Manual,"100,000 km",2nd,"Daryapur, Kalaburagi, Karnataka","₹ 2,70,000"
167,167,Maruti Suzuki,Omni,8 Seater BSIV,1998,LPG,Manual,"50,000 km",3rd,"Podanur, Coimbatore, Tamil Nadu","₹ 74,999"
168,168,Maruti Suzuki,Gypsy,1996-2000 King Hard Top,2000,Petrol,Manual,"40,000 km",2nd,"Babapora, Frisal, Jammu & Kashmir","₹ 1,20,000"
169,169,Hyundai,i10,Magna,2009,Petrol,Automatic,"72,000 km",-,"Madhapur, Hyderabad, Telangana","₹ 2,95,000"
170,170,BMW,3 Series,320d,2011,Diesel,Automatic,"85,000 km",2nd,"Barkatpura, Hyderabad, Telangana","₹ 11,00,000"
171,171,Chevrolet,Spark,1.0 LS,2010,Petrol,Manual,"83,295 km",2nd,"Vinay Nagar, Nashik, Maharashtra","₹ 1,10,000"
172,172,Hyundai,Xcent,SX 1.2 (O),2014,Diesel,Manual,"58,000 km",1st,"Babusapalaya, Bengaluru, Karnataka","₹ 5,40,000"
173,173,BMW,5 Series,525d Sedan,2012,Diesel,Automatic,"57,000 km",1st,"Rajouri Garden, Delhi, Delhi","₹ 13,90,000"
174,174,Toyota,Etios Liva,1.2 G,2014,Diesel,Manual,"74,000 km",1st,"Arfath Nagar, Hyderabad, Telangana","₹ 3,50,000"
